case_id,complaint,persons,phone,vehicle,upi_id,location,date
FIR-2026-0001,"On 2026-01-01, complainant reported suspect Aarav Agarwal near Bengaluru Central. The suspect used phone +917000000000, vehicle DL01AB1000, UPI aarav.0001@oksbi, bank account number 510000000000, Aadhaar 2000 0000 0000, PAN CLNAI0001A, and contacted associate Aditi Agarwal. Offences were recorded under IPC section 420.",Aarav Agarwal|Aditi Agarwal,+917000000000,DL01AB1000,aarav.0001@oksbi,Bengaluru Central,2026-01-01
FIR-2026-0002,"On 2026-01-01, complainant reported suspect Deepak Agarwal near Chandni Chowk Delhi. The suspect used phone +917000039595, vehicle KA02AB1007, UPI deepak.0006@upi, bank account number 510000017855, Aadhaar 2000 0003 9595, PAN CLNAI0006F, and contacted associate Divya Agarwal. Offences were recorded under IPC section 420.",Deepak Agarwal|Divya Agarwal,+917000039595,KA02AB1007,deepak.0006@upi,Chandni Chowk Delhi,2026-01-01
FIR-2026-0003,"On 2026-01-02, complainant reported suspect Kavya Agarwal near Charminar Hyderabad. The suspect used phone +917000079190, vehicle MH03AB1014, UPI kavya.0011@paytm, bank account number 510000035710, Aadhaar 2000 0007 9190, PAN CLNAI0011K, and contacted associate Manoj Agarwal. Offences were recorded under IPC section 420.",Kavya Agarwal|Manoj Agarwal,+917000079190,MH03AB1014,kavya.0011@paytm,Charminar Hyderabad,2026-01-02
FIR-2026-0004,"On 2026-01-02, complainant reported suspect Pooja Agarwal near Gomti Nagar Lucknow. The suspect used phone +917000118785, vehicle TN04AB1021, UPI pooja.0016@ybl, bank account number 510000053565, Aadhaar 2000 0011 8785, PAN CLNAI0016P, and contacted associate Pranav Agarwal. Offences were recorded under IPC section 420.",Pooja Agarwal|Pranav Agarwal,+917000118785,TN04AB1021,pooja.0016@ybl,Gomti Nagar Lucknow,2026-01-02
FIR-2026-0005,"On 2026-01-03, complainant reported suspect Rakesh Agarwal near Howrah Kolkata. The suspect used phone +917000158380, vehicle TS05AB1028, UPI rakesh.0021@okicici, bank account number 510000071420, Aadhaar 2000 0015 8380, PAN CLNAI0021U, and contacted associate Riya Agarwal. Offences were recorded under IPC section 420.",Rakesh Agarwal|Riya Agarwal,+917000158380,TS05AB1028,rakesh.0021@okicici,Howrah Kolkata,2026-01-03
FIR-2026-0006,"On 2026-01-03, complainant reported suspect Shreya Agarwal near Indiranagar Bengaluru. The suspect used phone +917000197975, vehicle UP06AB1035, UPI shreya.0026@okaxis, bank account number 510000089275, Aadhaar 2000 0019 7975, PAN CLNAI0026Z, and contacted associate Suresh Agarwal. Offences were recorded under IPC section 420.",Shreya Agarwal|Suresh Agarwal,+917000197975,UP06AB1035,shreya.0026@okaxis,Indiranagar Bengaluru,2026-01-03
FIR-2026-0007,"On 2026-01-04, complainant reported suspect Aarav Bansal near Kochi Marine Drive. The suspect used phone +917000237570, vehicle WB07AB1042, UPI aarav.0031@oksbi, bank account number 510000107130, Aadhaar 2000 0023 7570, PAN CLNAI0031E, and contacted associate Aditi Bansal. Offences were recorded under IPC section 420.",Aarav Bansal|Aditi Bansal,+917000237570,WB07AB1042,aarav.0031@oksbi,Kochi Marine Drive,2026-01-04
FIR-2026-0008,"On 2026-01-04, complainant reported suspect Deepak Bansal near Mumbai Central. The suspect used phone +917000277165, vehicle GJ08AB1049, UPI deepak.0036@upi, bank account number 510000124985, Aadhaar 2000 0027 7165, PAN CLNAI0036J, and contacted associate Divya Bansal. Offences were recorded under IPC section 420.",Deepak Bansal|Divya Bansal,+917000277165,GJ08AB1049,deepak.0036@upi,Mumbai Central,2026-01-04
FIR-2026-0009,"On 2026-01-05, complainant reported suspect Kavya Bansal near Pune Camp. The suspect used phone +917000316760, vehicle RJ09AB1056, UPI kavya.0041@paytm, bank account number 510000142840, Aadhaar 2000 0031 6760, PAN CLNAI0041O, and contacted associate Manoj Bansal. Offences were recorded under IPC section 420.",Kavya Bansal|Manoj Bansal,+917000316760,RJ09AB1056,kavya.0041@paytm,Pune Camp,2026-01-05
FIR-2026-0010,"On 2026-01-05, complainant reported suspect Pooja Bansal near Sector 17 Chandigarh. The suspect used phone +917000356355, vehicle KL10AB1063, UPI pooja.0046@ybl, bank account number 510000160695, Aadhaar 2000 0035 6355, PAN CLNAI0046T, and contacted associate Pranav Bansal. Offences were recorded under IPC section 420.",Pooja Bansal|Pranav Bansal,+917000356355,KL10AB1063,pooja.0046@ybl,Sector 17 Chandigarh,2026-01-05
