case_id,fir_id,case_number,title,description,fir_text,district,station,filing_date
CASE-0001,FIR-5F973ED6,CR-2023-0001,Investigation regarding Anjali Gupta,Case involves suspicious activities near Andheri West,A complaint was filed against Anjali Gupta who allegedly operates under a shell company. Financial trails led to a transaction made to anjali6963@oksbi.,Central District,Main Station,2023-08-19
CASE-0002,FIR-A040E600,CR-2023-0002,Investigation regarding Prakash Jha,Case involves suspicious activities near Vasant Kunj,A complaint was filed against Prakash Jha who allegedly operates under a shell company. Financial trails led to a transaction made to divya7548@paytm.,Central District,Main Station,2023-08-11
CASE-0003,FIR-13742995,CR-2023-0003,Investigation regarding Ritu Saxena,Case involves suspicious activities near Jubilee Hills,"During the investigation, it was found that Ritu Saxena was in contact with unknown individuals using the number +913291506542. The suspect was seen near Jubilee Hills.",Central District,Main Station,2023-01-12
CASE-0004,FIR-5AAD45CF,CR-2023-0004,Investigation regarding Suresh Rao,Case involves suspicious activities near Anna Nagar,Investigators intercepted a call to +918545155824 near Anna Nagar. Suspect Suresh Rao was observed fleeing in vehicle WB33BF1724.,Central District,Main Station,2023-01-19
CASE-0005,FIR-29B6FD20,CR-2023-0005,Investigation regarding Prakash Jha,Case involves suspicious activities near T Nagar,Investigators intercepted a call to +916378163815 near T Nagar. Suspect Prakash Jha was observed fleeing in vehicle KA45ME4398.,Central District,Main Station,2023-08-19
CASE-0006,FIR-3589DA5B,CR-2023-0006,Investigation regarding Suresh Rao,Case involves suspicious activities near Hinjewadi,Suresh Rao from Vertex Imports reported suspicious activity. Money was fraudulently transferred to priya7684@upi. The suspect's phone +915527465681 was switched off.,Central District,Main Station,2023-04-14
CASE-0007,FIR-8F51450A,CR-2023-0007,Investigation regarding Anjali Gupta,Case involves suspicious activities near Vasant Kunj,Anjali Gupta from Apex Trading reported suspicious activity. Money was fraudulently transferred to anjali8093@paytm. The suspect's phone +910290034167 was switched off.,Central District,Main Station,2023-03-10
CASE-0008,FIR-6A153DC2,CR-2023-0008,Investigation regarding Prakash Jha,Case involves suspicious activities near Bandra Kurla Complex,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +917498717859. The suspect was seen near Bandra Kurla Complex.",Central District,Main Station,2023-04-09
CASE-0009,FIR-B4E3FA64,CR-2023-0009,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Noida Sector 18,Rajesh Kumar from a shell company reported suspicious activity. Money was fraudulently transferred to rajesh9555@paytm. The suspect's phone +919743316415 was switched off.,Central District,Main Station,2023-01-14
CASE-0010,FIR-7177B4A4,CR-2023-0010,Investigation regarding Divya Jain,Case involves suspicious activities near Indiranagar,A complaint was filed against Divya Jain who allegedly operates under a shell company. Financial trails led to a transaction made to divya4399@upi.,Central District,Main Station,2023-01-27
CASE-0011,FIR-CC4D0F02,CR-2023-0011,Investigation regarding Kavita Rathi,Case involves suspicious activities near Gachibowli,Kavita Rathi from a shell company reported suspicious activity. Money was fraudulently transferred to kavita953@paytm. The suspect's phone +911168345357 was switched off.,Central District,Main Station,2023-10-18
CASE-0012,FIR-4BB63751,CR-2023-0012,Investigation regarding Divya Jain,Case involves suspicious activities near Vasant Kunj,Divya Jain from Metro Exporters reported suspicious activity. Money was fraudulently transferred to swati3371@okicici. The suspect's phone +915024878084 was switched off.,Central District,Main Station,2023-08-31
CASE-0013,FIR-0D28D2C2,CR-2023-0013,Investigation regarding Karthik Iyer,Case involves suspicious activities near Connaught Place,A complaint was filed against Karthik Iyer who allegedly operates under a shell company. Financial trails led to a transaction made to karthik6712@okhdfcbank.,Central District,Main Station,2023-03-03
CASE-0014,FIR-6B9F5979,CR-2023-0014,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Nitin Agarwal who allegedly operates under a shell company. Financial trails led to a transaction made to rahul6041@oksbi.,Central District,Main Station,2023-03-28
CASE-0015,FIR-FEB22E2B,CR-2023-0015,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Hinjewadi,"A vehicle an unknown vehicle was found abandoned at Hinjewadi. Evidence links it to Rajesh Kumar, who was previously contacted via +918646745808. A ransom was demanded via rajesh2998@paytm.",Central District,Main Station,2023-04-05
CASE-0016,FIR-FE7CD96B,CR-2023-0016,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +911885956157 near Hinjewadi. Suspect Sanjay Mishra was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-01-23
