transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-81A78C1D,CASE-0054,2023-09-12T18:07:00,unknown1183@okhdfcbank,unknown5552@okhdfcbank,376914.29,UPI,Payment
TXN-1627841F,CASE-0025,2023-06-23T05:05:00,arjun1156@okicici,unknown1768@okicici,4779.31,BANK_TRANSFER,Payment
TXN-EED21567,CASE-0228,2023-04-19T03:20:00,amit8530@upi,unknown3545@upi,317735.25,WALLET,Payment
TXN-61CB54FA,CASE-0304,2023-04-10T17:06:00,priya2314@oksbi,priya7684@upi,222033.85,BANK_TRANSFER,Payment
TXN-B2F3BF1A,CASE-0435,2023-02-26T19:25:00,priyanka3970@okhdfcbank,unknown9454@upi,206034.23,UPI,Payment
TXN-6A266574,CASE-0060,2023-09-26T19:20:00,unknown2784@okicici,unknown4220@okicici,71735.21,BANK_TRANSFER,Payment
TXN-F02C86CB,CASE-0409,2023-05-20T02:03:00,nitin5769@upi,karthik5492@okicici,386982.97,UPI,Payment
TXN-CEE2A3D6,CASE-0111,2023-03-21T16:48:00,suresh8992@paytm,gaurav8530@oksbi,163515.3,BANK_TRANSFER,Payment
TXN-1FAA85AA,CASE-0272,2023-06-30T18:41:00,rahul6041@oksbi,gaurav6087@okhdfcbank,485105.03,WALLET,Payment
TXN-FE98C6C7,CASE-0106,2023-08-13T20:31:00,unknown193@okicici,unknown8742@oksbi,291001.3,UPI,Payment
TXN-385636BC,CASE-0016,2023-04-06T08:02:00,priya2314@oksbi,unknown157@paytm,349872.34,WALLET,Payment
TXN-DBF3C616,CASE-0256,2023-09-07T21:56:00,unknown234@upi,unknown6442@paytm,82840.98,WALLET,Payment
TXN-0722A13B,CASE-0259,2023-01-01T17:44:00,gaurav6087@okhdfcbank,unknown1896@okhdfcbank,14078.02,BANK_TRANSFER,Payment
TXN-10A7DC88,CASE-0152,2023-04-29T05:31:00,unknown2946@paytm,unknown294@upi,328157.67,WALLET,Payment
TXN-45FC0A2C,CASE-0283,2023-01-24T23:40:00,nitin2739@okicici,unknown9742@oksbi,360157.07,UPI,Payment
TXN-6C5BB666,CASE-0315,2023-02-03T20:04:00,neha679@okicici,unknown1263@upi,486600.42,BANK_TRANSFER,Payment
TXN-24BED133,CASE-0283,2023-06-07T10:20:00,nitin2739@okicici,unknown8030@okicici,481748.99,WALLET,Payment
TXN-11AE9167,CASE-0093,2023-06-24T09:22:00,unknown4137@paytm,unknown3964@okhdfcbank,451534.27,WALLET,Payment
TXN-DCAFA206,CASE-0257,2023-06-07T14:18:00,unknown211@upi,manoj466@oksbi,354010.92,WALLET,Payment
TXN-C7E72D5D,CASE-0415,2023-01-29T04:06:00,unknown3135@oksbi,unknown2085@okhdfcbank,68789.85,WALLET,Payment
TXN-6129F26A,CASE-0363,2023-03-15T23:12:00,unknown8626@okicici,unknown7895@oksbi,351392.3,BANK_TRANSFER,Payment
TXN-B8B4EB7C,CASE-0187,2023-03-14T09:17:00,tarun6562@paytm,unknown8393@oksbi,147428.83,UPI,Payment
TXN-1CA0B1D5,CASE-0121,2023-08-19T23:39:00,unknown2140@okhdfcbank,unknown215@upi,445626.81,WALLET,Payment
TXN-E2BA8088,CASE-0183,2023-10-02T13:00:00,rahul2881@upi,priya2314@oksbi,441634.82,WALLET,Payment
TXN-C5022C0E,CASE-0196,2023-05-13T22:59:00,rajesh6353@okhdfcbank,unknown9333@paytm,92576.79,UPI,Payment
TXN-192591EA,CASE-0022,2023-10-06T00:49:00,priyanka8226@upi,unknown9346@oksbi,318992.38,UPI,Payment
TXN-A1257FC3,CASE-0238,2023-10-10T11:06:00,karthik7013@okicici,unknown6902@paytm,432751.28,BANK_TRANSFER,Payment
TXN-61EF6875,CASE-0338,2023-07-18T20:30:00,priyanka4284@upi,unknown1040@upi,93171.43,UPI,Payment
TXN-108EF445,CASE-0458,2023-02-01T00:35:00,unknown5576@okhdfcbank,priyanka3970@okhdfcbank,86272.85,UPI,Payment
TXN-3B1344CB,CASE-0170,2023-04-26T10:59:00,prakash2585@okhdfcbank,rajesh8012@okicici,443614.42,BANK_TRANSFER,Payment
TXN-A9E6B7D2,CASE-0350,2023-06-15T13:50:00,unknown5150@okhdfcbank,unknown5655@oksbi,303155.57,UPI,Payment
TXN-7AB7F755,CASE-0057,2023-06-16T10:45:00,unknown4667@paytm,unknown9934@okicici,258249.92,WALLET,Payment
TXN-3B01F70C,CASE-0023,2023-10-15T03:17:00,vishal6171@okhdfcbank,gaurav8530@oksbi,476475.68,UPI,Payment
TXN-ADA3AD8E,CASE-0138,2023-05-01T22:14:00,nitin2739@okicici,unknown3427@okicici,21475.54,UPI,Payment
TXN-D128100B,CASE-0037,2023-01-19T16:13:00,unknown8177@upi,vishal4819@okicici,64130.89,UPI,Payment
TXN-80082509,CASE-0144,2023-08-21T11:38:00,swati3371@okicici,unknown3912@okicici,213608.95,BANK_TRANSFER,Payment
TXN-665CAE2A,CASE-0389,2023-07-10T11:06:00,unknown7076@oksbi,unknown9070@upi,43100.58,UPI,Payment
TXN-E6FE1EF9,CASE-0183,2023-05-06T22:57:00,unknown6460@okicici,unknown6856@okhdfcbank,12182.57,BANK_TRANSFER,Payment
TXN-3AA68A32,CASE-0286,2023-05-04T23:05:00,kavita3179@oksbi,unknown6622@upi,424304.54,WALLET,Payment
TXN-7C6E7ECF,CASE-0339,2023-03-05T22:58:00,unknown9996@okicici,unknown8182@okicici,253044.01,UPI,Payment
TXN-D87D8AE1,CASE-0223,2023-07-11T16:50:00,sneha1533@oksbi,unknown7933@upi,7588.86,WALLET,Payment
TXN-765767DD,CASE-0376,2023-10-20T08:11:00,karthik9600@upi,unknown4083@okicici,107603.67,UPI,Payment
TXN-D8A5C4ED,CASE-0425,2023-10-03T04:17:00,meera2472@oksbi,unknown4547@okicici,375957.71,WALLET,Payment
TXN-EE385EA3,CASE-0179,2023-06-04T19:47:00,unknown4314@okicici,vishal4819@okicici,33571.43,WALLET,Payment
TXN-9574AA5B,CASE-0306,2023-05-12T16:49:00,deepak4703@oksbi,unknown1013@okicici,102432.99,BANK_TRANSFER,Payment
TXN-9266E3F1,CASE-0149,2023-01-06T10:23:00,swati6133@okicici,unknown7935@upi,230152.66,BANK_TRANSFER,Payment
TXN-7609BB7F,CASE-0305,2023-05-15T11:24:00,unknown9870@okhdfcbank,suresh8992@paytm,496270.81,UPI,Payment
TXN-679E31EB,CASE-0366,2023-08-18T06:37:00,neha2063@oksbi,unknown5687@upi,342831.85,BANK_TRANSFER,Payment
TXN-92F59E00,CASE-0398,2023-09-18T06:58:00,rahul9092@paytm,unknown4143@paytm,162948.68,UPI,Payment
TXN-B9E9DC41,CASE-0263,2023-07-22T08:57:00,unknown4072@paytm,priyanka1717@oksbi,410266.63,WALLET,Payment
TXN-A0401269,CASE-0352,2023-05-03T06:02:00,unknown2333@paytm,unknown1358@okicici,419933.19,WALLET,Payment
TXN-EA8F2A1A,CASE-0461,2023-08-20T13:20:00,unknown6531@paytm,nitin2739@okicici,147854.98,WALLET,Payment
TXN-7698CF50,CASE-0302,2023-02-10T06:50:00,suresh594@okicici,unknown362@oksbi,266654.66,UPI,Payment
TXN-8509C13F,CASE-0362,2023-04-02T11:05:00,karthik5492@okicici,unknown9305@upi,111550.05,UPI,Payment
TXN-94833378,CASE-0362,2023-02-18T19:58:00,karthik5492@okicici,amit4927@oksbi,397571.33,UPI,Payment
TXN-41CB8E21,CASE-0315,2023-05-06T15:21:00,neha679@okicici,unknown6811@upi,383738.52,UPI,Payment
TXN-4D2BB2E9,CASE-0077,2023-08-13T19:38:00,gaurav8530@oksbi,unknown9740@paytm,97730.19,BANK_TRANSFER,Payment
TXN-D81483D1,CASE-0248,2023-05-09T14:19:00,unknown1398@okicici,unknown8469@upi,20620.1,BANK_TRANSFER,Payment
TXN-2619570C,CASE-0440,2023-03-09T06:00:00,neha9693@okhdfcbank,unknown5617@okhdfcbank,287088.56,WALLET,Payment
TXN-7D017E73,CASE-0188,2023-10-05T22:52:00,unknown6149@paytm,sunita754@paytm,398687.8,BANK_TRANSFER,Payment
TXN-7FF8F531,CASE-0180,2023-03-15T21:23:00,sunita5102@upi,rahul6041@oksbi,439558.6,WALLET,Payment
TXN-4523E46E,CASE-0275,2023-08-05T15:03:00,priya2314@oksbi,unknown3123@paytm,114606.2,BANK_TRANSFER,Payment
TXN-768B74CD,CASE-0383,2023-08-31T02:59:00,vishal3538@okhdfcbank,unknown9534@upi,379173.97,UPI,Payment
TXN-A75F4BC4,CASE-0066,2023-05-08T11:17:00,vishal6171@okhdfcbank,sanjay6719@oksbi,5140.96,UPI,Payment
TXN-AAF71C4F,CASE-0368,2023-01-09T17:24:00,deepak800@okicici,unknown3019@okicici,448518.31,WALLET,Payment
TXN-36EF5EA7,CASE-0115,2023-09-29T19:47:00,sunita8733@okicici,unknown4640@okicici,16171.8,UPI,Payment
TXN-148B9259,CASE-0351,2023-06-10T23:41:00,sanjay1873@paytm,unknown8183@paytm,329850.85,UPI,Payment
TXN-E12AE926,CASE-0351,2023-08-21T03:28:00,sanjay159@oksbi,unknown695@okhdfcbank,155378.76,UPI,Payment
TXN-37D352A6,CASE-0217,2023-02-18T16:49:00,gaurav7778@paytm,unknown5809@oksbi,359808.55,BANK_TRANSFER,Payment
TXN-425FE666,CASE-0378,2023-02-12T04:02:00,tarun4524@oksbi,unknown5154@paytm,44729.02,WALLET,Payment
TXN-50403544,CASE-0082,2023-04-14T21:37:00,sunita754@paytm,unknown5097@upi,87044.69,BANK_TRANSFER,Payment
TXN-4E5B79B4,CASE-0311,2023-08-25T22:15:00,karthik1915@upi,unknown6657@okhdfcbank,255040.76,WALLET,Payment
TXN-C1AF8C96,CASE-0353,2023-03-24T19:11:00,nitin2739@okicici,unknown5253@okhdfcbank,13768.74,UPI,Payment
TXN-9997E1F3,CASE-0063,2023-10-04T07:05:00,anil3328@okicici,unknown9152@upi,459272.52,WALLET,Payment
TXN-B2DB7159,CASE-0108,2023-02-27T20:19:00,priya7684@upi,unknown3134@okicici,99266.82,WALLET,Payment
TXN-FC2EF1E3,CASE-0414,2023-08-02T21:14:00,unknown9222@paytm,unknown4884@upi,227450.06,WALLET,Payment
TXN-C31CC3CD,CASE-0493,2023-07-31T00:57:00,unknown2765@paytm,unknown3988@upi,20801.81,WALLET,Payment
TXN-3D967EFE,CASE-0084,2023-01-19T16:34:00,suresh4408@okicici,priyanka4284@upi,316202.39,UPI,Payment
TXN-48107292,CASE-0339,2023-10-02T03:47:00,rahul6041@oksbi,unknown9161@okhdfcbank,296101.43,WALLET,Payment
TXN-DA050CF5,CASE-0282,2023-02-25T18:21:00,priyanka3970@okhdfcbank,unknown1215@okicici,426006.46,BANK_TRANSFER,Payment
TXN-75184FA2,CASE-0080,2023-05-16T08:43:00,vishal1462@oksbi,unknown5678@okicici,192432.12,WALLET,Payment
TXN-CCE57566,CASE-0040,2023-07-16T00:11:00,priyanka3191@upi,unknown5938@oksbi,120659.59,WALLET,Payment
TXN-A4B77DE0,CASE-0259,2023-02-06T19:53:00,gaurav6087@okhdfcbank,unknown1981@oksbi,193246.6,BANK_TRANSFER,Payment
TXN-E99AD87A,CASE-0374,2023-04-08T11:07:00,priya4557@upi,unknown459@upi,276198.67,UPI,Payment
TXN-E2C5A556,CASE-0444,2023-07-07T13:32:00,priyanka4284@upi,unknown8164@oksbi,445353.76,BANK_TRANSFER,Payment
TXN-E6055522,CASE-0379,2023-01-16T00:19:00,rekha9918@okhdfcbank,unknown8074@okhdfcbank,220493.71,WALLET,Payment
TXN-7F151789,CASE-0024,2023-05-17T23:19:00,unknown1760@paytm,unknown7804@oksbi,453397.29,UPI,Payment
TXN-763C8BA0,CASE-0429,2023-07-18T13:04:00,nitin155@paytm,unknown9541@upi,115050.55,WALLET,Payment
TXN-F9B2EC1B,CASE-0353,2023-04-21T01:37:00,unknown1905@upi,priyanka4284@upi,89959.33,WALLET,Payment
TXN-8975FF4A,CASE-0406,2023-02-10T07:50:00,manoj466@oksbi,unknown9669@paytm,358159.95,BANK_TRANSFER,Payment
TXN-0AFC0193,CASE-0304,2023-09-09T00:40:00,unknown4104@paytm,unknown2644@upi,229893.76,BANK_TRANSFER,Payment
TXN-1E849D12,CASE-0079,2023-08-24T00:03:00,unknown6899@oksbi,unknown3543@oksbi,248827.63,UPI,Payment
TXN-EED4DDBF,CASE-0285,2023-06-03T01:23:00,nitin2739@okicici,unknown735@okicici,318934.57,UPI,Payment
TXN-997EA3D4,CASE-0146,2023-01-06T00:48:00,unknown5952@okicici,sunita2821@okhdfcbank,227553.51,UPI,Payment
TXN-31490314,CASE-0283,2023-10-14T10:04:00,nitin2739@okicici,unknown4057@okicici,73792.89,BANK_TRANSFER,Payment
TXN-E88CCBCE,CASE-0438,2023-06-26T23:40:00,nitin2739@okicici,unknown3073@paytm,35967.68,UPI,Payment
TXN-BC5F6351,CASE-0060,2023-01-06T22:40:00,sanjay5324@okhdfcbank,unknown5057@upi,368533.94,UPI,Payment
TXN-3E732A49,CASE-0499,2023-05-14T16:15:00,neha7499@oksbi,unknown9557@paytm,308574.49,BANK_TRANSFER,Payment
TXN-9F1FD613,CASE-0073,2023-04-08T02:39:00,priya7684@upi,priya7684@upi,55647.72,BANK_TRANSFER,Payment
TXN-E38094CB,CASE-0186,2023-07-08T09:11:00,unknown1155@okicici,gaurav8530@oksbi,369064.48,WALLET,Payment
TXN-E5844B9D,CASE-0117,2023-01-07T13:28:00,unknown7005@oksbi,unknown6303@okhdfcbank,359769.54,BANK_TRANSFER,Payment
TXN-871B33DF,CASE-0346,2023-08-31T20:02:00,priya8904@oksbi,unknown2945@paytm,233349.71,UPI,Payment
TXN-4DA790EA,CASE-0233,2023-08-25T09:43:00,prakash8716@okhdfcbank,unknown9998@okhdfcbank,471855.42,WALLET,Payment
TXN-E364D601,CASE-0002,2023-06-22T18:14:00,prakash6396@upi,unknown153@oksbi,494792.49,BANK_TRANSFER,Payment
TXN-2ABB45C0,CASE-0169,2023-01-03T14:28:00,gaurav8530@oksbi,unknown3050@upi,105510.18,WALLET,Payment
TXN-F777A8AF,CASE-0236,2023-07-21T18:30:00,gaurav7569@okhdfcbank,unknown8212@upi,406464.47,WALLET,Payment
TXN-965DFBC0,CASE-0072,2023-05-19T23:16:00,priya7943@okhdfcbank,unknown8489@paytm,83355.06,UPI,Payment
TXN-8B0599B3,CASE-0006,2023-04-23T06:32:00,unknown3126@okhdfcbank,unknown690@paytm,233545.55,WALLET,Payment
TXN-64CC338C,CASE-0032,2023-06-12T13:20:00,rekha1807@upi,unknown941@okhdfcbank,435763.66,UPI,Payment
TXN-C49B36EF,CASE-0016,2023-03-09T23:05:00,priya2314@oksbi,nitin2739@okicici,3155.36,BANK_TRANSFER,Payment
TXN-A5DE7B8B,CASE-0156,2023-05-17T11:14:00,vishal6243@paytm,unknown8651@upi,373641.0,BANK_TRANSFER,Payment
TXN-C4EC1A9C,CASE-0491,2023-04-01T07:46:00,ritu6825@okicici,unknown1139@okhdfcbank,207197.71,WALLET,Payment
TXN-047818EA,CASE-0200,2023-09-22T13:01:00,unknown4450@paytm,sunita5102@upi,286264.22,WALLET,Payment
